,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
66418,2021-08-05 13:00,1.2,0.0,185.6,32.0,0
66419,2021-08-05 14:00,1.0,0.0,216.8,32.7,0
66420,2021-08-05 15:00,1.4,0.0,251.9,33.2,0
66421,2021-08-05 16:00,1.8,0.0,285.8,33.0,0
66422,2021-08-05 17:00,2.0,0.0,311.3,33.5,0
66423,2021-08-05 18:00,1.7,0.0,265.1,33.8,0
66424,2021-08-05 19:00,2.2,0.0,305.0,31.7,0
66425,2021-08-05 20:00,1.9,0.0,299.6,30.7,0
66426,2021-08-05 21:00,0.8,0.0,13.5,30.0,0
66427,2021-08-05 22:00,1.3,0.0,27.4,29.3,0
66428,2021-08-05 23:00,1.3,0.0,262.0,29.1,0
66429,2021-08-06 00:00,0.6,0.0,167.1,28.1,0
66430,2021-08-06 01:00,0.6,0.0,113.8,27.3,0
66431,2021-08-06 02:00,0.8,0.0,126.6,27.2,0
66432,2021-08-06 03:00,1.1,0.0,79.8,26.4,0
66433,2021-08-06 04:00,0.6,0.0,111.2,26.5,0
66434,2021-08-06 05:00,0.4,0.0,0.0,26.2,0
66435,2021-08-06 06:00,1.1,0.0,92.6,26.1,0
66436,2021-08-06 07:00,0.9,0.0,105.8,26.9,0
66437,2021-08-06 08:00,0.8,0.0,76.2,27.5,0
66438,2021-08-06 09:00,1.3,0.0,165.2,28.5,0
66439,2021-08-06 10:00,1.7,0.0,78.8,29.9,0
66440,2021-08-06 11:00,1.5,0.0,86.8,31.4,0
66441,2021-08-06 12:00,1.5,0.0,242.7,33.0,0
66442,2021-08-06 13:00,1.1,0.0,216.0,33.7,0
66443,2021-08-06 14:00,3.2,0.0,258.4,31.9,0
66444,2021-08-06 15:00,2.8,0.0,283.8,31.0,0
66445,2021-08-06 16:00,3.8,0.0,15.4,28.7,0
66446,2021-08-06 17:00,1.9,0.0,25.1,29.7,0
66447,2021-08-06 18:00,2.1,0.0,84.7,28.5,0
66448,2021-08-06 19:00,1.6,0.0,85.5,28.3,0
66449,2021-08-06 20:00,1.0,0.0,11.0,28.5,0
66450,2021-08-06 21:00,1.0,0.0,241.3,27.9,0
66451,2021-08-06 22:00,0.6,0.0,20.8,27.7,0
66452,2021-08-06 23:00,0.9,0.0,226.0,27.1,0
66453,2021-08-07 00:00,1.1,0.0,111.3,26.4,0
66454,2021-08-07 01:00,1.1,0.0,75.3,26.1,0
66455,2021-08-07 02:00,0.6,0.0,115.0,25.6,0
66456,2021-08-07 03:00,1.2,0.0,63.2,25.5,0
66457,2021-08-07 04:00,1.4,0.0,84.9,24.0,0
66458,2021-08-07 05:00,0.8,0.0,81.1,23.6,0
66459,2021-08-07 06:00,0.9,0.0,88.2,23.5,0
66460,2021-08-07 07:00,0.9,0.0,68.1,24.7,0
66461,2021-08-07 08:00,1.2,0.0,146.6,25.4,0
66462,2021-08-07 09:00,1.6,0.0,182.2,27.0,0
66463,2021-08-07 10:00,1.2,0.0,106.2,27.9,0
66464,2021-08-07 11:00,1.2,0.0,128.7,30.3,0
66465,2021-08-07 12:00,1.5,0.0,178.4,30.4,0
66466,2021-08-07 13:00,1.6,0.0,282.6,31.5,0
66467,2021-08-07 14:00,2.0,0.0,286.2,32.1,0
66468,2021-08-07 15:00,1.9,0.0,224.7,33.5,0
66469,2021-08-07 16:00,2.1,0.0,349.9,32.6,0
66470,2021-08-07 17:00,1.6,0.0,282.2,32.3,0
66471,2021-08-07 18:00,1.3,0.0,66.4,32.7,0
66472,2021-08-07 19:00,2.0,0.0,6.3,31.0,0
66473,2021-08-07 20:00,1.6,0.0,21.7,30.1,0
66474,2021-08-07 21:00,2.2,0.0,25.5,29.3,0
66475,2021-08-07 22:00,1.5,0.0,87.3,28.1,0
66476,2021-08-07 23:00,1.8,0.0,69.7,27.9,0
66477,2021-08-08 00:00,1.4,0.0,82.3,26.6,0
66478,2021-08-08 01:00,0.4,0.0,0.0,25.9,0
66479,2021-08-08 02:00,0.7,0.0,70.9,25.2,0
66480,2021-08-08 03:00,0.4,0.0,0.0,25.6,0
66481,2021-08-08 04:00,0.6,0.0,129.1,25.0,0
66482,2021-08-08 05:00,0.5,0.0,44.5,24.3,0
66483,2021-08-08 06:00,1.1,0.0,79.7,24.6,0
66484,2021-08-08 07:00,1.9,0.0,70.5,25.0,0
66485,2021-08-08 08:00,1.4,0.0,40.6,26.0,0
66486,2021-08-08 09:00,2.6,0.0,61.6,26.9,0
66487,2021-08-08 10:00,2.0,0.0,83.6,28.4,0
66488,2021-08-08 11:00,2.8,0.0,80.6,29.6,0
66489,2021-08-08 12:00,2.5,0.0,42.3,30.5,0
66490,2021-08-08 13:00,2.3,0.0,53.1,31.7,0
66491,2021-08-08 14:00,1.8,0.0,65.2,32.2,0
66492,2021-08-08 15:00,1.4,0.0,116.5,31.1,0
66493,2021-08-08 16:00,4.6,0.0,66.4,28.3,0
66494,2021-08-08 17:00,2.2,0.0,28.2,26.9,0
66495,2021-08-08 18:00,1.9,0.0,42.6,26.8,0
66496,2021-08-08 19:00,1.8,0.0,89.6,26.8,0
66497,2021-08-08 20:00,1.9,0.0,72.8,27.4,0
66498,2021-08-08 21:00,0.7,0.0,9.3,27.1,0
66499,2021-08-08 22:00,2.2,0.0,75.8,26.7,0
66500,2021-08-08 23:00,2.0,0.0,65.3,26.1,0
66501,2021-08-09 00:00,1.2,0.0,41.1,26.2,0
66502,2021-08-09 01:00,1.2,0.0,46.8,26.2,0
66503,2021-08-09 02:00,1.1,0.0,39.0,26.1,0
66504,2021-08-09 03:00,0.9,0.0,64.4,25.4,0
66505,2021-08-09 04:00,0.3,0.0,0.0,25.1,0
66506,2021-08-09 05:00,0.9,0.0,84.3,24.5,0
66507,2021-08-09 06:00,1.1,0.0,30.3,25.4,0
66508,2021-08-09 07:00,1.7,0.0,76.3,25.0,0
66509,2021-08-09 08:00,2.5,0.0,77.2,26.2,0
66510,2021-08-09 09:00,1.4,0.0,47.9,27.6,0
66511,2021-08-09 10:00,1.0,0.0,346.6,29.0,0
66512,2021-08-09 11:00,1.7,0.0,352.5,29.7,0
66513,2021-08-09 12:00,1.8,0.0,325.3,30.9,0
66514,2021-08-09 13:00,1.9,0.0,115.5,31.9,0
66515,2021-08-09 14:00,1.5,0.0,113.3,32.7,0
66516,2021-08-09 15:00,2.3,0.0,85.5,33.3,0
66517,2021-08-09 16:00,1.9,0.0,26.7,32.9,0
66518,2021-08-09 17:00,1.7,0.0,111.5,31.9,0
66519,2021-08-09 18:00,1.4,0.0,95.8,30.5,0
66520,2021-08-09 19:00,2.4,0.0,82.8,30.2,0
66521,2021-08-09 20:00,1.7,0.0,95.3,29.1,0
66522,2021-08-09 21:00,1.5,0.0,115.9,28.4,0
66523,2021-08-09 22:00,1.7,0.0,106.1,27.6,0
66524,2021-08-09 23:00,1.6,0.0,99.0,27.0,0
66525,2021-08-10 00:00,1.9,0.0,65.7,26.7,0
66526,2021-08-10 01:00,2.0,0.0,42.3,25.7,0
66527,2021-08-10 02:00,1.6,0.0,62.5,25.8,0
66528,2021-08-10 03:00,1.6,0.0,37.8,25.5,0
66529,2021-08-10 04:00,1.2,0.0,71.5,24.9,0
66530,2021-08-10 05:00,1.6,0.0,53.7,25.0,0
66531,2021-08-10 06:00,1.5,0.0,61.8,24.6,0
66532,2021-08-10 07:00,1.0,0.0,100.6,25.4,0
66533,2021-08-10 08:00,1.0,0.0,90.2,25.6,0
66534,2021-08-10 09:00,1.3,0.0,130.5,26.7,0
66535,2021-08-10 10:00,2.2,0.0,195.4,27.7,0
66536,2021-08-10 11:00,1.4,0.0,151.8,29.5,0
66537,2021-08-10 12:00,1.3,0.0,181.7,30.2,0
66538,2021-08-10 13:00,1.9,0.0,222.3,31.8,0
66539,2021-08-10 14:00,2.7,0.0,89.0,28.9,0
66540,2021-08-10 15:00,3.0,0.0,78.2,30.4,0
66541,2021-08-10 16:00,1.5,0.0,170.3,33.5,0
66542,2021-08-10 17:00,2.1,0.0,268.6,32.7,0
66543,2021-08-10 18:00,1.9,0.0,281.0,31.3,0
66544,2021-08-10 19:00,2.2,0.0,298.0,29.6,0
66545,2021-08-10 20:00,1.1,0.0,345.0,28.6,0
66546,2021-08-10 21:00,2.0,0.0,67.4,27.2,0
66547,2021-08-10 22:00,1.4,0.0,67.2,26.7,0
66548,2021-08-10 23:00,1.0,0.0,111.3,25.8,0
66549,2021-08-11 00:00,1.1,0.0,93.3,25.3,0
66550,2021-08-11 01:00,0.8,0.0,102.9,25.0,0
66551,2021-08-11 02:00,1.1,0.0,39.0,25.1,0
66552,2021-08-11 03:00,1.0,0.0,97.2,24.3,0
66553,2021-08-11 04:00,1.1,0.0,87.0,24.1,0
66554,2021-08-11 05:00,2.6,0.0,79.7,24.1,0
66555,2021-08-11 06:00,1.5,0.0,71.4,23.8,0
66556,2021-08-11 07:00,1.6,0.0,84.1,24.1,0
66557,2021-08-11 08:00,1.6,0.0,70.8,24.5,0
66558,2021-08-11 09:00,1.0,0.0,33.4,25.8,0
66559,2021-08-11 10:00,2.6,0.0,71.4,26.6,0
66560,2021-08-11 11:00,1.8,0.0,54.6,27.5,0
66561,2021-08-11 12:00,1.8,0.0,138.4,29.6,0
66562,2021-08-11 13:00,1.4,0.0,109.4,30.4,0
66563,2021-08-11 14:00,0.7,0.0,227.7,29.7,0
66564,2021-08-11 15:00,1.2,0.0,168.1,32.3,0
66565,2021-08-11 16:00,1.0,0.0,147.9,32.8,0
66566,2021-08-11 17:00,1.7,0.0,269.3,32.4,0
66567,2021-08-11 18:00,1.8,0.0,267.8,31.5,0
66568,2021-08-11 19:00,1.4,0.0,332.6,30.2,0
66569,2021-08-11 20:00,2.6,0.0,326.2,29.4,0
66570,2021-08-11 21:00,1.3,0.0,306.5,28.6,0
66571,2021-08-11 22:00,0.7,0.0,12.3,28.3,0
66572,2021-08-11 23:00,1.6,0.0,55.7,27.2,0
66573,2021-08-12 00:00,1.4,0.0,70.5,26.6,0
66574,2021-08-12 01:00,0.7,0.0,89.8,25.8,0
66575,2021-08-12 02:00,1.0,0.0,66.6,25.3,0
66576,2021-08-12 03:00,1.9,0.0,80.6,25.3,0
66577,2021-08-12 04:00,1.4,0.0,91.4,24.3,0
66578,2021-08-12 05:00,2.2,0.0,62.5,24.6,0
66579,2021-08-12 06:00,1.5,0.0,37.7,24.3,0
66580,2021-08-12 07:00,1.6,0.0,70.1,24.7,0
66581,2021-08-12 08:00,2.2,0.0,65.5,25.2,0
66582,2021-08-12 09:00,2.2,0.0,53.8,26.6,0
66583,2021-08-12 10:00,1.9,0.0,44.2,27.7,0
66584,2021-08-12 11:00,1.7,0.0,56.2,28.9,0
66585,2021-08-12 12:00,1.5,0.0,113.7,31.4,0
66586,2021-08-12 13:00,1.4,0.0,116.3,31.7,0
66587,2021-08-12 14:00,1.8,0.0,101.2,31.6,0
66588,2021-08-12 15:00,1.6,0.0,115.6,31.1,0
66589,2021-08-12 16:00,1.2,0.0,129.2,30.6,0
66590,2021-08-12 17:00,0.9,0.0,119.2,29.7,0
66591,2021-08-12 18:00,1.9,9.5,295.4,22.6,0
66592,2021-08-12 19:00,1.9,0.5,358.8,23.7,0
66593,2021-08-12 20:00,0.5,0.0,118.0,22.3,0
66594,2021-08-12 21:00,1.1,0.0,29.6,23.5,0
66595,2021-08-12 22:00,1.2,0.0,33.0,23.9,0
66596,2021-08-12 23:00,0.0,0.0,0.0,23.5,0
66597,2021-08-13 00:00,1.1,0.0,19.1,24.4,0
66598,2021-08-13 01:00,0.8,0.0,72.2,23.6,0
66599,2021-08-13 02:00,1.0,0.0,62.5,23.5,0
66600,2021-08-13 03:00,1.6,0.0,94.1,23.1,0
66601,2021-08-13 04:00,0.9,0.0,28.1,23.8,0
66602,2021-08-13 05:00,1.0,0.0,20.5,23.6,0
66603,2021-08-13 06:00,1.3,0.0,63.4,23.5,0
66604,2021-08-13 07:00,1.4,0.0,55.9,24.2,0
66605,2021-08-13 08:00,1.4,0.0,52.7,24.7,0
66606,2021-08-13 09:00,2.6,0.0,75.9,25.4,0
66607,2021-08-13 10:00,1.7,0.0,56.2,25.9,0
66608,2021-08-13 11:00,1.9,0.0,31.6,26.8,0
66609,2021-08-13 12:00,1.9,0.0,78.3,27.2,0
66610,2021-08-13 13:00,2.2,0.0,62.1,27.7,0
66611,2021-08-13 14:00,3.1,0.0,59.6,27.9,0
66612,2021-08-13 15:00,2.3,0.0,67.8,28.6,0
66613,2021-08-13 16:00,1.9,0.0,47.9,29.2,0
66614,2021-08-13 17:00,1.6,0.0,69.0,29.3,0
66615,2021-08-13 18:00,1.5,0.0,29.7,28.7,0
66616,2021-08-13 19:00,1.8,0.0,59.5,28.0,0
66617,2021-08-13 20:00,2.0,0.0,51.7,27.7,0
66618,2021-08-13 21:00,1.4,0.0,53.3,27.5,0
66619,2021-08-13 22:00,1.4,0.0,61.6,26.9,0
66620,2021-08-13 23:00,2.2,0.0,72.5,26.3,0
66621,2021-08-14 00:00,2.1,0.0,64.1,25.9,0
66622,2021-08-14 01:00,2.3,0.0,55.8,25.7,0
66623,2021-08-14 02:00,1.9,0.0,44.3,25.3,0
66624,2021-08-14 03:00,2.0,0.0,46.6,24.9,0
66625,2021-08-14 04:00,2.0,0.0,56.1,24.6,0
66626,2021-08-14 05:00,2.1,0.0,62.0,24.4,0
66627,2021-08-14 06:00,1.6,0.0,56.8,24.1,0
66628,2021-08-14 07:00,2.0,0.0,59.5,24.3,0
66629,2021-08-14 08:00,2.0,0.0,75.4,25.0,0
66630,2021-08-14 09:00,2.6,0.0,68.2,25.4,0
66631,2021-08-14 10:00,1.2,0.0,104.5,25.9,0
66632,2021-08-14 11:00,2.8,0.0,63.3,26.4,0
66633,2021-08-14 12:00,3.3,0.0,81.2,27.4,0
66634,2021-08-14 13:00,3.3,0.0,56.4,28.2,0
66635,2021-08-14 14:00,3.7,0.0,62.0,29.4,0
66636,2021-08-14 15:00,3.8,0.0,52.6,28.9,0
66637,2021-08-14 16:00,3.0,0.0,64.4,29.5,0
66638,2021-08-14 17:00,3.7,0.0,68.6,28.4,0
66639,2021-08-14 18:00,3.3,0.0,58.0,28.2,0
66640,2021-08-14 19:00,2.8,0.0,68.5,26.7,0
66641,2021-08-14 20:00,2.8,0.0,60.8,25.9,0
66642,2021-08-14 21:00,3.1,0.0,63.7,25.2,0
66643,2021-08-14 22:00,2.6,0.0,60.2,24.7,0
66644,2021-08-14 23:00,1.8,0.0,45.1,24.4,0
66645,2021-08-15 00:00,1.8,0.0,71.7,24.0,0
66646,2021-08-15 01:00,2.2,0.0,69.9,23.8,0
66647,2021-08-15 02:00,1.8,0.0,46.0,23.5,0
66648,2021-08-15 03:00,2.4,0.0,49.1,23.2,0
66649,2021-08-15 04:00,1.5,0.0,42.3,22.8,0
66650,2021-08-15 05:00,1.7,0.0,53.2,22.7,0
66651,2021-08-15 06:00,1.8,0.0,75.7,22.4,0
66652,2021-08-15 07:00,1.6,0.0,57.7,22.7,0
66653,2021-08-15 08:00,2.6,0.0,57.2,23.5,0
66654,2021-08-15 09:00,2.6,0.0,59.4,24.6,0
66655,2021-08-15 10:00,2.5,0.0,61.8,25.6,0
66656,2021-08-15 11:00,1.8,0.0,66.1,27.3,0
66657,2021-08-15 12:00,1.7,0.0,56.4,28.8,0
66658,2021-08-15 13:00,2.5,0.0,83.3,30.0,0
66659,2021-08-15 14:00,1.6,0.0,141.7,31.7,0
66660,2021-08-15 15:00,1.5,0.0,55.7,30.9,0
66661,2021-08-15 16:00,2.4,0.0,76.7,31.1,0
66662,2021-08-15 17:00,2.1,0.0,102.4,30.8,0
66663,2021-08-15 18:00,1.5,0.0,102.4,30.0,0
66664,2021-08-15 19:00,1.3,0.0,107.9,29.1,0
66665,2021-08-15 20:00,1.3,0.0,117.2,28.2,0
66666,2021-08-15 21:00,2.3,0.0,83.0,27.3,0
66667,2021-08-15 22:00,2.4,0.0,84.4,26.9,0
66668,2021-08-15 23:00,2.0,0.0,105.1,26.3,0
66669,2021-08-16 00:00,1.5,0.0,63.8,26.0,0
66670,2021-08-16 01:00,1.9,0.0,39.8,24.8,0
66671,2021-08-16 02:00,1.9,0.0,55.6,24.1,0
66672,2021-08-16 03:00,2.1,0.0,39.9,23.7,0
66673,2021-08-16 04:00,1.8,0.0,40.6,23.2,0
66674,2021-08-16 05:00,1.9,0.0,45.0,22.8,0
66675,2021-08-16 06:00,2.6,0.0,51.9,22.3,0
66676,2021-08-16 07:00,2.3,0.0,50.6,22.5,0
66677,2021-08-16 08:00,1.3,0.0,81.2,23.7,0
66678,2021-08-16 09:00,2.2,0.0,60.8,24.8,0
66679,2021-08-16 10:00,2.1,0.0,56.3,26.1,0
66680,2021-08-16 11:00,1.9,0.0,38.3,27.6,0
66681,2021-08-16 12:00,2.2,0.0,45.4,28.3,0
66682,2021-08-16 13:00,2.5,0.0,35.8,29.7,0
66683,2021-08-16 14:00,2.4,0.0,75.1,30.4,0
66684,2021-08-16 15:00,2.2,0.0,56.5,31.1,0
66685,2021-08-16 16:00,1.1,0.0,126.2,32.4,0
66686,2021-08-16 17:00,1.5,0.0,127.8,32.0,0
66687,2021-08-16 18:00,1.3,0.0,108.0,30.4,0
66688,2021-08-16 19:00,1.4,0.0,178.8,29.2,0
66689,2021-08-16 20:00,1.9,0.0,181.3,28.1,0
66690,2021-08-16 21:00,1.7,0.0,182.7,27.3,0
66691,2021-08-16 22:00,1.8,0.0,106.6,27.0,0
66692,2021-08-16 23:00,1.9,0.0,110.5,26.8,0
66693,2021-08-17 00:00,1.0,0.0,134.2,26.3,0
66694,2021-08-17 01:00,1.9,0.0,60.6,25.5,0
66695,2021-08-17 02:00,2.3,0.0,42.2,24.5,0
66696,2021-08-17 03:00,2.3,0.0,81.3,23.8,0
66697,2021-08-17 04:00,2.2,0.0,65.5,23.6,0
66698,2021-08-17 05:00,2.6,0.0,62.4,23.2,0
66699,2021-08-17 06:00,1.8,0.0,31.9,23.1,0
66700,2021-08-17 07:00,1.4,0.0,56.1,23.2,0
66701,2021-08-17 08:00,2.1,0.0,67.5,24.7,0
66702,2021-08-17 09:00,2.3,0.0,88.9,25.0,0
66703,2021-08-17 10:00,2.8,0.0,60.4,25.8,0
66704,2021-08-17 11:00,3.0,0.0,82.8,27.3,0
66705,2021-08-17 12:00,3.0,0.0,91.3,28.7,0
66706,2021-08-17 13:00,2.8,0.0,66.6,29.3,0
66707,2021-08-17 14:00,2.4,0.0,53.8,29.9,0
66708,2021-08-17 15:00,2.0,0.0,68.4,31.2,0
66709,2021-08-17 16:00,2.5,0.0,83.4,31.5,0
66710,2021-08-17 17:00,3.0,0.0,106.9,30.2,0
66711,2021-08-17 18:00,3.0,0.0,80.9,27.9,0
66712,2021-08-17 19:00,1.5,0.0,92.5,26.3,0
66713,2021-08-17 20:00,2.6,1.0,67.6,24.5,0
66714,2021-08-17 21:00,1.4,3.0,39.4,22.3,0
66715,2021-08-17 22:00,1.4,0.5,46.1,22.3,0
66716,2021-08-17 23:00,1.6,0.0,65.2,22.3,0
66717,2021-08-18 00:00,1.8,0.0,54.6,23.1,0
66718,2021-08-18 01:00,1.6,0.0,41.2,22.8,0
66719,2021-08-18 02:00,2.6,0.0,52.3,22.8,0
66720,2021-08-18 03:00,1.6,0.0,48.0,22.7,0
66721,2021-08-18 04:00,1.6,0.0,32.0,22.7,0
66722,2021-08-18 05:00,1.4,0.0,40.5,22.5,0
66723,2021-08-18 06:00,1.7,0.0,67.4,22.4,0
66724,2021-08-18 07:00,1.4,0.5,96.3,20.5,0
66725,2021-08-18 08:00,0.2,8.0,0.0,19.7,0
66726,2021-08-18 09:00,0.5,4.0,29.1,20.1,0
66727,2021-08-18 10:00,1.5,1.0,58.0,21.7,0
66728,2021-08-18 11:00,2.0,0.0,47.5,23.2,0
66729,2021-08-18 12:00,2.7,0.0,81.0,26.0,0
66730,2021-08-18 13:00,2.6,0.0,65.0,27.1,0
66731,2021-08-18 14:00,3.5,0.0,76.8,27.7,0
66732,2021-08-18 15:00,2.2,0.0,86.5,29.8,0
66733,2021-08-18 16:00,3.5,0.0,57.4,29.8,0
66734,2021-08-18 17:00,3.1,0.0,64.4,29.0,0
66735,2021-08-18 18:00,3.5,0.0,59.7,27.2,0
66736,2021-08-18 19:00,3.5,0.0,71.2,26.0,0
66737,2021-08-18 20:00,2.4,0.0,44.8,25.4,0
66738,2021-08-18 21:00,2.7,0.0,75.1,24.6,0
66739,2021-08-18 22:00,3.6,0.0,64.9,24.1,0
66740,2021-08-18 23:00,2.1,0.0,39.5,23.6,0
66741,2021-08-19 00:00,1.7,0.0,67.6,23.2,0
66742,2021-08-19 01:00,1.6,0.0,53.3,22.9,0
66743,2021-08-19 02:00,1.5,0.0,30.6,22.4,0
66744,2021-08-19 03:00,1.7,0.0,42.7,22.3,0
66745,2021-08-19 04:00,2.3,0.0,59.2,22.1,0
66746,2021-08-19 05:00,1.5,0.0,49.1,21.6,0
66747,2021-08-19 06:00,1.7,0.0,51.5,21.6,0
66748,2021-08-19 07:00,1.6,0.0,46.9,21.7,0
66749,2021-08-19 08:00,2.9,0.0,53.8,23.0,0
66750,2021-08-19 09:00,3.1,0.0,63.5,23.8,0
66751,2021-08-19 10:00,3.0,0.0,54.3,25.1,0
66752,2021-08-19 11:00,1.8,0.0,64.4,25.5,0
66753,2021-08-19 12:00,1.7,0.0,54.9,28.0,0
66754,2021-08-19 13:00,1.5,0.0,101.3,28.2,0
66755,2021-08-19 14:00,2.0,0.0,61.5,28.7,0
66756,2021-08-19 15:00,1.4,0.0,134.4,31.4,0
66757,2021-08-19 16:00,0.6,0.0,170.2,30.4,0
66758,2021-08-19 17:00,2.2,0.0,98.9,30.8,0
66759,2021-08-19 18:00,1.8,0.0,122.8,28.7,0
66760,2021-08-19 19:00,2.4,0.0,103.2,27.5,0
66761,2021-08-19 20:00,1.7,0.0,109.5,26.6,0
66762,2021-08-19 21:00,1.6,0.0,113.9,25.9,0
66763,2021-08-19 22:00,0.8,0.0,110.8,25.1,0
66764,2021-08-19 23:00,1.0,0.0,90.3,25.0,0
66765,2021-08-20 00:00,1.6,0.0,86.1,25.3,0
66766,2021-08-20 01:00,1.6,0.0,80.5,24.2,0
66767,2021-08-20 02:00,2.0,0.0,29.8,24.0,0
66768,2021-08-20 03:00,1.3,0.0,26.2,23.7,0
66769,2021-08-20 04:00,1.7,0.0,25.7,23.3,0
66770,2021-08-20 05:00,1.8,0.0,31.5,22.9,0
66771,2021-08-20 06:00,2.0,0.0,75.5,22.8,0
66772,2021-08-20 07:00,1.3,0.0,77.6,23.2,0
66773,2021-08-20 08:00,1.3,0.0,108.2,24.0,0
66774,2021-08-20 09:00,0.7,0.0,153.5,24.7,0
66775,2021-08-20 10:00,1.3,0.0,130.3,26.0,0
66776,2021-08-20 11:00,1.3,0.0,164.8,28.3,0
66777,2021-08-20 12:00,1.6,0.0,182.3,30.1,0
66778,2021-08-20 13:00,1.9,0.0,179.9,29.7,0
66779,2021-08-20 14:00,1.4,0.0,160.3,29.5,0
66780,2021-08-20 15:00,1.6,0.0,189.7,29.3,0
66781,2021-08-20 16:00,1.6,0.0,203.1,31.2,0
66782,2021-08-20 17:00,1.6,0.0,178.4,28.8,0
66783,2021-08-20 18:00,1.1,0.0,195.8,28.5,0
66784,2021-08-20 19:00,1.0,0.0,190.4,28.0,0
66785,2021-08-20 20:00,1.1,0.0,196.7,27.8,0
66786,2021-08-20 21:00,1.5,0.0,88.4,26.7,0
66787,2021-08-20 22:00,1.8,0.0,96.1,26.4,0
66788,2021-08-20 23:00,3.0,0.0,175.2,23.6,0
66789,2021-08-21 00:00,0.1,0.5,0.0,22.8,0
66790,2021-08-21 01:00,1.2,0.0,93.8,22.8,0
66791,2021-08-21 02:00,0.6,0.0,128.8,22.9,0
66792,2021-08-21 03:00,0.4,0.0,0.0,23.3,0
66793,2021-08-21 04:00,0.7,0.0,173.4,23.5,0
66794,2021-08-21 05:00,1.6,0.0,94.1,23.9,0
66795,2021-08-21 06:00,1.9,0.0,81.5,24.2,0
66796,2021-08-21 07:00,1.6,0.0,60.6,24.3,0
66797,2021-08-21 08:00,2.5,0.0,118.2,24.6,0
66798,2021-08-21 09:00,1.9,0.5,108.7,23.3,0
66799,2021-08-21 10:00,2.4,5.0,115.7,22.4,0
66800,2021-08-21 11:00,2.3,6.0,98.6,22.0,0
66801,2021-08-21 12:00,2.4,8.0,66.7,21.9,0
66802,2021-08-21 13:00,2.3,18.0,356.5,21.6,0
66803,2021-08-21 14:00,1.4,19.0,172.8,23.1,0
66804,2021-08-21 15:00,0.6,0.0,81.6,23.8,0
66805,2021-08-21 16:00,1.1,0.0,210.8,24.8,0
66806,2021-08-21 17:00,1.8,0.0,231.2,24.9,0
66807,2021-08-21 18:00,0.9,0.5,234.4,23.6,0
66808,2021-08-21 19:00,3.9,0.5,247.9,23.4,0
66809,2021-08-21 20:00,1.7,0.0,206.2,23.1,0
66810,2021-08-21 21:00,2.1,0.5,245.5,23.3,0
66811,2021-08-21 22:00,1.4,0.0,250.5,23.5,0
66812,2021-08-21 23:00,1.8,0.0,222.3,23.2,0
66813,2021-08-22 00:00,1.3,0.0,208.6,22.9,0
66814,2021-08-22 01:00,1.0,0.0,201.7,22.9,0
66815,2021-08-22 02:00,2.1,0.0,235.5,23.3,0
66816,2021-08-22 03:00,1.8,0.0,238.7,23.2,0
66817,2021-08-22 04:00,1.5,0.0,242.3,23.2,0
66818,2021-08-22 05:00,0.7,0.0,213.5,22.5,0
66819,2021-08-22 06:00,0.6,0.0,202.2,22.5,0
66820,2021-08-22 07:00,0.8,0.0,181.6,22.7,0
66821,2021-08-22 08:00,1.0,0.0,191.6,23.4,0
66822,2021-08-22 09:00,1.9,0.0,230.3,24.6,0
66823,2021-08-22 10:00,2.7,0.0,245.3,25.1,0
66824,2021-08-22 11:00,2.5,0.0,243.4,25.4,0
66825,2021-08-22 12:00,2.3,0.0,266.7,26.3,0
66826,2021-08-22 13:00,2.5,0.0,270.0,27.4,0
66827,2021-08-22 14:00,2.3,0.0,243.1,27.0,0
66828,2021-08-22 15:00,2.4,0.0,249.5,26.7,0
66829,2021-08-22 16:00,1.6,0.0,258.5,26.6,0
66830,2021-08-22 17:00,1.7,0.0,253.1,26.3,0
66831,2021-08-22 18:00,1.5,0.0,252.7,26.0,0
66832,2021-08-22 19:00,1.2,0.0,236.6,25.3,0
66833,2021-08-22 20:00,1.4,0.0,259.3,25.2,0
66834,2021-08-22 21:00,0.9,0.0,214.9,24.4,0
66835,2021-08-22 22:00,0.6,0.0,207.1,24.0,0
66836,2021-08-22 23:00,0.5,0.0,172.2,23.3,0
66837,2021-08-23 00:00,0.6,0.0,137.7,22.8,0
66838,2021-08-23 01:00,0.3,0.0,0.0,22.5,0
66839,2021-08-23 02:00,1.0,0.0,66.0,22.2,0
66840,2021-08-23 03:00,0.7,0.0,150.6,21.9,0
66841,2021-08-23 04:00,1.5,0.0,65.5,22.2,0
66842,2021-08-23 05:00,2.0,0.0,54.3,21.9,0
66843,2021-08-23 06:00,1.0,0.0,57.8,21.8,0
66844,2021-08-23 07:00,1.4,0.0,41.9,22.1,0
66845,2021-08-23 08:00,0.6,0.0,76.8,22.5,0
66846,2021-08-23 09:00,1.0,0.0,64.6,22.8,0
66847,2021-08-23 10:00,1.5,0.0,72.8,23.6,0
66848,2021-08-23 11:00,1.5,0.0,75.4,23.9,0
66849,2021-08-23 12:00,0.7,0.0,136.2,24.3,0
66850,2021-08-23 13:00,1.3,0.0,173.7,23.7,0
66851,2021-08-23 14:00,0.8,0.0,83.2,23.3,0
66852,2021-08-23 15:00,1.4,0.5,110.3,23.1,0
66853,2021-08-23 16:00,1.4,0.0,84.8,22.9,0
