일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2021-01-26 21:00,1.4,335.7,0.0,4.8,0
2021-01-26 22:00,1.2,310.2,0.0,4.1,0
2021-01-26 23:00,1.0,310.1,0.0,3.5,0
2021-01-27 00:00,1.3,296.7,0.0,3.4,0
2021-01-27 01:00,0.9,310.8,0.0,2.9,0
2021-01-27 02:00,0.8,338.3,0.0,2.4,0
2021-01-27 03:00,1.3,311.5,0.0,2.2,0
2021-01-27 04:00,1.7,313.4,0.0,1.9,0
2021-01-27 05:00,1.6,308.6,0.0,1.7,0
2021-01-27 06:00,1.5,310.1,0.0,1.4,0
2021-01-27 07:00,0.5,270.3,0.0,0.0,0
2021-01-27 08:00,0.4,0.0,0.0,-0.3,0
2021-01-27 09:00,0.6,282.1,0.0,1.5,0
2021-01-27 10:00,1.1,318.7,0.0,3.3,0
2021-01-27 11:00,1.6,29.6,0.0,4.7,0
2021-01-27 12:00,2.1,348.6,0.0,5.4,0
2021-01-27 13:00,2.1,13.4,0.0,6.4,0
2021-01-27 14:00,2.1,339.6,0.0,6.7,0
2021-01-27 15:00,2.1,315.5,0.0,7.6,0
2021-01-27 16:00,2.0,309.8,0.0,7.0,0
2021-01-27 17:00,1.5,312.9,0.0,5.7,0
2021-01-27 18:00,1.2,274.0,0.0,4.7,0
2021-01-27 19:00,1.4,309.2,0.0,4.1,0
2021-01-27 20:00,1.8,315.6,0.0,3.6,0
2021-01-27 21:00,0.9,283.1,0.0,2.8,0
2021-01-27 22:00,0.8,289.8,0.0,2.4,0
2021-01-27 23:00,0.8,251.5,0.0,1.1,0
2021-01-28 00:00,0.4,0.0,0.0,1.4,0
2021-01-28 01:00,0.5,100.7,0.0,1.0,0
2021-01-28 02:00,0.3,0.0,0.0,0.1,0
2021-01-28 03:00,0.5,321.7,0.0,0.3,0
2021-01-28 04:00,1.4,94.6,0.0,0.7,0
2021-01-28 05:00,0.4,0.0,0.0,0.0,0
2021-01-28 06:00,0.5,208.5,0.0,0.6,0
2021-01-28 07:00,0.9,259.8,0.0,0.2,0
2021-01-28 08:00,1.1,171.7,0.0,0.7,0
2021-01-28 09:00,2.2,166.1,0.0,1.7,0
2021-01-28 10:00,1.9,271.9,0.0,2.1,0
2021-01-28 11:00,2.1,235.6,1.5,0.0,0
2021-01-28 12:00,3.3,274.4,0.0,1.6,0
2021-01-28 13:00,2.9,311.7,0.0,1.1,0
2021-01-28 14:00,5.2,322.5,0.0,1.8,0
2021-01-28 15:00,3.9,328.6,0.0,1.3,0
2021-01-28 16:00,4.5,319.5,0.0,-1.1,0
2021-01-28 17:00,5.0,325.2,0.0,-2.3,0
2021-01-28 18:00,3.7,285.7,0.0,-3.6,0
2021-01-28 19:00,3.2,288.5,0.0,-4.2,0
2021-01-28 20:00,4.6,313.9,0.0,-5.7,0
2021-01-28 21:00,2.8,303.3,0.0,-6.2,0
2021-01-28 22:00,4.9,330.1,0.0,-7.2,0
2021-01-28 23:00,4.4,308.7,0.0,-7.8,0
2021-01-29 00:00,3.5,314.2,0.0,-8.5,0
2021-01-29 01:00,3.7,317.5,0.0,-8.9,0
2021-01-29 02:00,3.6,321.4,0.0,-9.4,0
2021-01-29 03:00,2.8,298.0,0.0,-9.7,0
2021-01-29 04:00,3.5,320.5,0.0,-10.2,0
2021-01-29 05:00,2.5,303.5,0.0,-10.0,0
2021-01-29 06:00,2.8,327.5,0.0,-10.2,0
2021-01-29 07:00,2.9,314.9,0.0,-9.9,0
2021-01-29 08:00,2.8,319.3,0.0,-10.2,0
2021-01-29 09:00,2.4,330.7,0.0,-9.5,0
2021-01-29 10:00,3.7,307.8,0.0,-8.8,0
2021-01-29 11:00,2.3,314.0,0.0,-7.3,0
2021-01-29 12:00,3.4,297.1,0.0,-6.9,0
2021-01-29 13:00,2.4,333.5,0.0,-5.0,0
2021-01-29 14:00,3.7,259.4,0.0,-5.2,0
2021-01-29 15:00,2.4,293.2,0.0,-4.5,0
2021-01-29 16:00,2.5,298.0,0.0,-4.2,0
2021-01-29 17:00,2.4,282.4,0.0,-5.0,0
2021-01-29 18:00,1.9,331.6,0.0,-5.5,0
2021-01-29 19:00,1.8,324.7,0.0,-5.7,0
2021-01-29 20:00,1.5,320.9,0.0,-5.7,0
2021-01-29 21:00,0.6,330.6,0.0,-5.9,0
2021-01-29 22:00,1.5,249.1,0.0,-6.3,0
2021-01-29 23:00,1.0,257.3,0.0,-6.7,0
2021-01-30 00:00,1.1,161.9,0.0,-6.9,0
2021-01-30 01:00,0.4,0.0,0.0,-6.1,0
2021-01-30 02:00,1.3,129.6,0.0,-6.0,0
2021-01-30 03:00,0.8,142.8,0.0,-5.7,0
2021-01-30 04:00,1.4,161.4,0.0,-5.5,0
2021-01-30 05:00,1.6,158.2,0.0,-5.7,0
2021-01-30 06:00,1.9,152.1,0.0,-4.9,0
2021-01-30 07:00,1.7,111.4,0.0,-5.0,0
2021-01-30 08:00,1.3,142.9,0.0,-4.5,0
2021-01-30 09:00,1.6,107.8,0.0,-4.5,0
2021-01-30 10:00,0.9,107.2,0.0,-4.3,0
2021-01-30 11:00,1.6,358.6,0.0,-3.3,0
2021-01-30 12:00,0.7,57.5,0.0,-0.1,0
2021-01-30 13:00,0.9,353.4,0.0,2.1,0
2021-01-30 14:00,0.9,309.9,0.0,5.1,0
2021-01-30 15:00,2.5,293.1,0.0,5.5,0
2021-01-30 16:00,2.4,268.7,0.0,5.7,0
2021-01-30 17:00,2.6,268.5,0.0,4.7,0
2021-01-30 18:00,1.4,338.8,0.0,3.5,0
2021-01-30 19:00,1.5,321.1,0.0,2.9,0
2021-01-30 20:00,1.1,299.3,0.0,2.3,0
2021-01-30 21:00,0.4,0.0,0.0,-0.4,0
2021-01-30 22:00,0.8,157.6,0.0,-0.4,0
2021-01-30 23:00,0.3,0.0,0.0,-2.1,0
2021-01-31 00:00,0.5,237.8,0.0,-1.8,0
2021-01-31 01:00,0.2,0.0,0.0,-2.9,0
2021-01-31 02:00,0.4,0.0,0.0,-3.0,0
2021-01-31 03:00,0.3,0.0,0.0,-3.6,0
2021-01-31 04:00,0.3,0.0,0.0,-3.3,0
2021-01-31 05:00,0.3,0.0,0.0,-3.3,0
2021-01-31 06:00,0.5,138.1,0.0,-3.4,0
2021-01-31 07:00,0.3,0.0,0.0,-4.3,0
2021-01-31 08:00,1.0,78.2,0.0,-3.5,0
2021-01-31 09:00,0.5,69.1,0.0,-1.8,0
2021-01-31 10:00,1.2,65.0,0.0,1.8,0
2021-01-31 11:00,0.9,85.9,0.0,4.3,0
2021-01-31 12:00,1.9,172.2,0.0,6.5,0
2021-01-31 13:00,2.1,142.0,0.0,7.6,0
2021-01-31 14:00,1.7,114.4,0.0,7.8,0
2021-01-31 15:00,1.2,155.5,0.0,10.0,0
2021-01-31 16:00,1.1,178.7,0.0,10.7,0
2021-01-31 17:00,1.5,168.0,0.0,9.9,0
2021-01-31 18:00,1.0,181.0,0.0,8.9,0
2021-01-31 19:00,0.6,104.8,0.0,7.4,0
2021-01-31 20:00,1.0,95.4,0.0,6.5,0
2021-01-31 21:00,1.0,102.3,0.0,7.7,0
2021-01-31 22:00,0.6,91.0,0.0,6.8,0
2021-01-31 23:00,1.0,89.4,0.0,7.1,0
2021-02-01 00:00,1.1,131.1,0.0,7.7,0
2021-02-01 01:00,0.9,179.7,0.0,7.9,0
2021-02-01 02:00,1.5,166.6,0.0,8.2,0
2021-02-01 03:00,1.0,110.9,0.5,6.3,0
2021-02-01 04:00,0.7,158.2,0.0,6.4,0
2021-02-01 05:00,1.6,160.8,0.5,6.5,0
2021-02-01 06:00,0.6,104.9,0.0,6.1,0
2021-02-01 07:00,0.4,0.0,0.0,6.2,0
2021-02-01 08:00,0.9,110.8,0.0,6.1,0
2021-02-01 09:00,0.2,0.0,0.0,6.8,0
2021-02-01 10:00,0.9,240.1,0.0,8.2,0
2021-02-01 11:00,1.8,245.7,0.0,9.4,0
2021-02-01 12:00,2.1,252.4,0.0,10.1,0
2021-02-01 13:00,2.3,247.7,0.0,11.3,0
2021-02-01 14:00,2.2,237.5,0.0,11.2,0
2021-02-01 15:00,2.8,275.0,0.0,9.1,0
2021-02-01 16:00,2.3,279.4,0.0,8.2,0
2021-02-01 17:00,2.2,246.7,0.0,7.1,0
2021-02-01 18:00,2.0,264.5,0.0,6.5,0
2021-02-01 19:00,1.6,293.5,0.0,6.5,0
2021-02-01 20:00,2.7,313.4,0.0,5.6,0
2021-02-01 21:00,1.8,284.0,0.0,3.6,0
2021-02-01 22:00,3.1,304.9,0.0,2.3,0
2021-02-01 23:00,2.5,304.2,0.0,1.4,0
2021-02-02 00:00,2.8,302.0,0.0,-1.0,0
2021-02-02 01:00,2.6,313.2,0.0,-2.1,0
2021-02-02 02:00,2.0,304.3,0.0,-2.5,0
2021-02-02 03:00,3.0,311.4,0.0,-3.0,0
2021-02-02 04:00,3.0,329.7,0.0,-4.1,0
2021-02-02 05:00,2.8,308.5,0.0,-5.0,0
2021-02-02 06:00,2.8,305.8,0.0,-5.8,0
2021-02-02 07:00,1.8,321.3,0.0,-6.6,0
2021-02-02 08:00,2.4,336.8,0.0,-6.7,0
2021-02-02 09:00,1.8,306.4,0.0,-6.2,0
2021-02-02 10:00,2.5,296.4,0.0,-4.9,0
2021-02-02 11:00,3.2,327.2,0.0,-5.1,0
2021-02-02 12:00,2.6,315.1,0.0,-3.4,0
2021-02-02 13:00,3.1,308.0,0.0,-2.5,0
2021-02-02 14:00,3.6,302.8,0.0,-2.4,0
2021-02-02 15:00,4.0,323.0,0.0,-2.3,0
2021-02-02 16:00,2.1,314.6,0.0,-2.2,0
2021-02-02 17:00,2.5,281.8,0.0,-2.9,0
2021-02-02 18:00,1.9,275.0,0.0,-3.2,0
2021-02-02 19:00,1.8,264.8,0.0,-3.2,0
2021-02-02 20:00,1.3,263.9,0.0,-3.1,0
2021-02-02 21:00,2.4,339.2,0.0,-3.9,0
2021-02-02 22:00,3.3,347.5,0.0,-4.6,0
2021-02-02 23:00,3.5,332.6,0.0,-5.8,0
2021-02-03 00:00,2.8,328.0,0.0,-6.5,0
2021-02-03 01:00,2.1,340.2,0.0,-6.8,0
2021-02-03 02:00,0.8,329.2,0.0,-7.1,0
2021-02-03 03:00,0.7,283.9,0.0,-7.2,0
2021-02-03 04:00,0.4,0.0,0.0,-7.6,0
2021-02-03 05:00,1.7,255.8,0.0,-7.4,0
2021-02-03 06:00,1.8,241.5,0.0,-7.4,0
2021-02-03 07:00,1.7,247.1,0.0,-7.1,0
2021-02-03 08:00,1.2,164.0,0.0,-7.3,0
2021-02-03 09:00,1.9,169.5,0.0,-6.3,0
2021-02-03 10:00,1.0,108.4,0.0,-4.1,0
2021-02-03 11:00,1.3,150.6,0.0,-2.4,0
2021-02-03 12:00,1.0,207.7,0.0,-0.9,0
2021-02-03 13:00,1.4,227.0,0.0,1.3,0
2021-02-03 14:00,2.7,271.2,0.0,1.4,0
2021-02-03 15:00,1.8,224.0,0.0,1.2,0
2021-02-03 16:00,2.9,206.0,0.0,1.1,0
2021-02-03 17:00,2.0,240.7,0.0,1.0,0
2021-02-03 18:00,2.2,199.8,0.0,1.1,0
2021-02-03 19:00,1.4,190.3,0.0,0.8,0
2021-02-03 20:00,2.6,181.5,0.0,1.3,0
2021-02-03 21:00,1.9,170.1,0.0,0.7,0
2021-02-03 22:00,0.4,0.0,1.0,-0.8,0
2021-02-03 23:00,1.3,179.1,0.5,0.0,0
2021-02-04 00:00,1.8,277.3,0.0,0.3,0
2021-02-04 01:00,2.0,321.3,1.0,1.1,0
2021-02-04 02:00,2.6,322.4,0.0,0.4,0
2021-02-04 03:00,2.2,297.4,0.0,-1.5,0
2021-02-04 04:00,2.0,302.2,0.0,-2.9,0
2021-02-04 05:00,2.3,295.2,0.0,-4.2,0
2021-02-04 06:00,2.0,294.9,0.0,-5.0,0
2021-02-04 07:00,1.7,323.5,0.0,-5.7,0
2021-02-04 08:00,2.4,312.5,0.0,-5.8,0
2021-02-04 09:00,2.1,332.9,0.0,-5.4,0
2021-02-04 10:00,1.8,316.8,0.0,-3.6,0
2021-02-04 11:00,1.8,268.6,0.0,-2.7,0
2021-02-04 12:00,2.4,271.6,0.0,-2.3,0
2021-02-04 13:00,2.3,274.8,0.0,-1.1,0
2021-02-04 14:00,3.0,262.8,0.0,-0.6,0
2021-02-04 15:00,1.6,261.6,0.0,0.5,0
2021-02-04 16:00,1.1,301.1,0.0,0.6,0
2021-02-04 17:00,0.8,262.4,0.0,0.8,0
2021-02-04 18:00,0.9,256.7,0.0,-0.2,0
2021-02-04 19:00,2.6,261.2,0.0,-1.1,0
2021-02-04 20:00,1.1,256.3,0.0,-1.8,0
2021-02-04 21:00,1.2,247.6,0.0,-2.1,0
2021-02-04 22:00,0.9,268.8,0.0,-3.2,0
2021-02-04 23:00,0.4,0.0,0.0,-3.7,0
2021-02-05 00:00,0.6,167.8,0.0,-3.4,0
2021-02-05 01:00,0.2,0.0,0.0,-4.0,0
2021-02-05 02:00,1.1,117.3,0.0,-2.6,0
2021-02-05 03:00,1.0,110.7,0.0,-2.4,0
2021-02-05 04:00,1.0,117.0,0.0,-2.7,0
2021-02-05 05:00,1.1,102.8,0.0,-2.9,0
2021-02-05 06:00,1.4,89.7,0.0,-3.3,0
2021-02-05 07:00,1.2,111.4,0.0,-2.5,0
2021-02-05 08:00,1.3,145.5,0.0,-2.3,0
2021-02-05 09:00,1.5,130.2,0.0,-1.9,0
2021-02-05 10:00,0.8,120.3,0.0,0.4,0
2021-02-05 11:00,1.2,158.8,0.0,1.6,0
2021-02-05 12:00,1.1,117.1,0.0,2.8,0
2021-02-05 13:00,2.3,238.5,0.0,4.9,0
2021-02-05 14:00,2.5,239.8,0.0,5.9,0
2021-02-05 15:00,1.9,265.3,0.0,7.3,0
2021-02-05 16:00,2.5,252.2,0.0,6.8,0
2021-02-05 17:00,2.0,237.4,0.0,6.8,0
2021-02-05 18:00,1.5,229.1,0.0,5.6,0
2021-02-05 19:00,0.7,258.0,0.0,4.6,0
2021-02-05 20:00,0.9,227.3,0.0,4.4,0
2021-02-05 21:00,0.6,153.2,0.0,4.8,0
2021-02-05 22:00,0.8,180.9,0.0,4.7,0
2021-02-05 23:00,0.7,128.3,0.0,4.1,0
2021-02-06 00:00,2.1,189.4,0.0,4.4,0
2021-02-06 01:00,1.7,175.9,0.0,4.3,0
2021-02-06 02:00,0.7,163.6,0.0,3.6,0
2021-02-06 03:00,1.4,171.0,0.0,4.3,0
2021-02-06 04:00,1.1,95.4,0.0,4.5,0
2021-02-06 05:00,1.0,155.5,0.0,4.6,0
2021-02-06 06:00,0.9,134.4,0.0,4.8,0
2021-02-06 07:00,1.0,176.7,0.0,4.8,0
2021-02-06 08:00,0.7,160.0,0.0,4.9,0
2021-02-06 09:00,0.7,108.9,0.0,5.6,0
2021-02-06 10:00,0.5,195.5,0.0,7.0,0
2021-02-06 11:00,1.0,162.4,0.0,7.7,0
2021-02-06 12:00,1.4,213.1,0.0,8.6,0
2021-02-06 13:00,2.4,233.3,0.0,9.4,0
2021-02-06 14:00,2.0,235.3,0.0,11.1,0
2021-02-06 15:00,2.4,232.1,0.0,11.1,0
2021-02-06 16:00,2.7,235.9,0.0,10.0,0
2021-02-06 17:00,1.9,233.0,0.0,9.6,0
2021-02-06 18:00,1.2,233.3,0.0,8.5,0
2021-02-06 19:00,1.5,240.5,0.0,8.6,0
2021-02-06 20:00,1.6,228.8,0.0,8.6,0
2021-02-06 21:00,2.1,217.1,0.0,8.6,0
2021-02-06 22:00,0.9,212.5,0.0,8.5,0
2021-02-06 23:00,1.4,235.3,0.0,8.4,0
2021-02-07 00:00,1.0,272.9,0.0,8.2,0
2021-02-07 01:00,2.2,269.3,0.0,7.7,0
2021-02-07 02:00,1.0,258.7,0.0,7.2,0
2021-02-07 03:00,1.6,264.5,0.0,7.0,0
2021-02-07 04:00,2.1,262.7,0.0,6.5,0
2021-02-07 05:00,1.0,258.0,0.0,5.1,0
2021-02-07 06:00,0.8,245.0,0.0,4.3,0
2021-02-07 07:00,1.2,260.3,0.0,5.3,0
2021-02-07 08:00,1.4,299.4,0.0,5.3,0
2021-02-07 09:00,1.4,333.4,0.0,4.6,0
2021-02-07 10:00,2.1,262.5,0.0,4.4,0
2021-02-07 11:00,1.3,286.5,0.0,5.5,0
2021-02-07 12:00,1.8,289.7,0.0,6.9,0
2021-02-07 13:00,2.4,316.9,0.0,7.1,0
2021-02-07 14:00,2.7,286.6,0.0,7.7,0
2021-02-07 15:00,3.3,274.7,0.0,8.0,0
2021-02-07 16:00,3.2,261.6,0.0,8.0,0
2021-02-07 17:00,2.4,275.6,0.0,6.7,0
2021-02-07 18:00,3.0,330.6,0.0,5.4,0
2021-02-07 19:00,3.0,324.5,0.0,4.1,0
2021-02-07 20:00,2.9,296.5,0.0,3.0,0
2021-02-07 21:00,2.3,303.4,0.0,1.3,0
2021-02-07 22:00,2.1,308.5,0.0,0.1,0
2021-02-07 23:00,1.7,284.2,0.0,-0.9,0
2021-02-08 00:00,1.6,305.9,0.0,-1.2,0
2021-02-08 01:00,1.9,326.1,0.0,-1.6,0
2021-02-08 02:00,2.0,333.9,0.0,-1.9,0
2021-02-08 03:00,1.6,314.7,0.0,-2.3,0
2021-02-08 04:00,1.7,342.1,0.0,-2.6,0
2021-02-08 05:00,2.0,328.2,0.0,-3.0,0
2021-02-08 06:00,2.0,298.9,0.0,-3.4,0
2021-02-08 07:00,2.1,306.9,0.0,-3.7,0
2021-02-08 08:00,2.3,305.5,0.0,-4.0,0
2021-02-08 09:00,2.6,313.7,0.0,-3.6,0
2021-02-08 10:00,2.4,301.6,0.0,-1.9,0
2021-02-08 11:00,2.6,311.8,0.0,-1.4,0
2021-02-08 12:00,2.8,299.8,0.0,0.0,0
2021-02-08 13:00,3.8,267.6,0.0,0.1,0
2021-02-08 14:00,3.3,277.1,0.0,1.3,0
2021-02-08 15:00,3.7,303.1,0.0,0.6,0
2021-02-08 16:00,3.6,271.8,0.0,0.7,0
2021-02-08 17:00,2.7,286.1,0.0,0.2,0
2021-02-08 18:00,3.1,273.9,0.0,-0.6,0
2021-02-08 19:00,2.8,322.6,0.0,-1.1,0
2021-02-08 20:00,2.2,296.9,0.0,-1.5,0
2021-02-08 21:00,3.3,329.9,0.0,-2.0,0
2021-02-08 22:00,2.2,300.4,0.0,-2.6,0
2021-02-08 23:00,1.8,321.0,0.0,-2.9,0
2021-02-09 00:00,1.8,304.9,0.0,-3.2,0
2021-02-09 01:00,1.6,313.5,0.0,-3.3,0
2021-02-09 02:00,1.2,324.8,0.0,-3.5,0
2021-02-09 03:00,1.0,320.2,0.0,-3.5,0
2021-02-09 04:00,1.3,241.3,0.0,-3.6,0
2021-02-09 05:00,0.3,0.0,0.0,-5.0,0
2021-02-09 06:00,0.7,263.7,0.0,-5.4,0
2021-02-09 07:00,0.8,279.8,0.0,-5.2,0
2021-02-09 08:00,0.5,92.5,0.0,-4.8,0
2021-02-09 09:00,0.4,0.0,0.0,-2.9,0
2021-02-09 10:00,1.4,227.1,0.0,-0.3,0
2021-02-09 11:00,1.2,303.2,0.0,1.3,0
2021-02-09 12:00,2.0,264.0,0.0,2.2,0
2021-02-09 13:00,2.4,333.4,0.0,3.1,0
2021-02-09 14:00,1.8,320.3,0.0,5.3,0
2021-02-09 15:00,2.6,312.4,0.0,5.0,0
2021-02-09 16:00,2.3,297.6,0.0,4.4,0
2021-02-09 17:00,1.4,269.7,0.0,4.4,0
2021-02-09 18:00,2.0,241.5,0.0,3.2,0
2021-02-09 19:00,1.4,238.5,0.0,2.2,0
2021-02-09 20:00,1.0,261.2,0.0,1.5,0
2021-02-09 21:00,0.7,162.5,0.0,0.1,0
2021-02-09 22:00,0.7,256.1,0.0,-0.6,0
2021-02-09 23:00,1.4,184.7,0.0,1.4,0
2021-02-10 00:00,0.5,115.4,0.0,-0.6,0
2021-02-10 01:00,0.5,123.6,0.0,-0.9,0
2021-02-10 02:00,0.6,100.5,0.0,-0.9,0
2021-02-10 03:00,0.6,94.8,0.0,-1.9,0
2021-02-10 04:00,0.7,95.1,0.0,-0.9,0
2021-02-10 05:00,0.7,94.6,0.0,-0.4,0
2021-02-10 06:00,0.7,93.9,0.0,0.1,0
2021-02-10 07:00,0.1,0.0,0.0,0.1,0
2021-02-10 08:00,0.6,119.7,0.0,0.9,0
2021-02-10 09:00,0.9,152.3,0.0,1.9,0
2021-02-10 10:00,0.8,137.4,0.0,3.6,0
2021-02-10 11:00,0.9,186.0,0.0,4.6,0
2021-02-10 12:00,1.7,241.9,0.0,5.7,0
2021-02-10 13:00,1.9,242.3,0.0,6.7,0
2021-02-10 14:00,1.9,241.3,0.0,7.8,0
2021-02-10 15:00,2.2,273.9,0.0,7.7,0
2021-02-10 16:00,2.5,261.5,0.0,7.7,0
2021-02-10 17:00,1.9,230.6,0.0,7.5,0
2021-02-10 18:00,1.6,248.8,0.0,6.6,0
2021-02-10 19:00,0.9,238.7,0.0,5.9,0
2021-02-10 20:00,1.0,253.7,0.0,5.1,0
2021-02-10 21:00,0.3,0.0,0.0,3.7,0
2021-02-10 22:00,0.7,178.5,0.0,4.8,0
2021-02-10 23:00,1.2,187.4,0.0,5.2,0
2021-02-11 00:00,0.6,237.2,0.0,4.8,0
2021-02-11 01:00,0.4,0.0,0.0,4.9,0
2021-02-11 02:00,0.6,268.5,0.0,3.9,0
2021-02-11 03:00,1.2,90.1,0.0,3.4,0
2021-02-11 04:00,0.2,0.0,0.0,1.7,0
2021-02-11 05:00,0.4,0.0,0.0,0.7,0
2021-02-11 06:00,0.2,0.0,0.0,-0.2,0
2021-02-11 07:00,0.0,0.0,0.0,-0.6,0
2021-02-11 08:00,0.0,0.0,0.0,-0.3,0
2021-02-11 09:00,0.8,99.3,0.0,2.5,0
2021-02-11 10:00,0.8,110.2,0.0,4.7,0
2021-02-11 11:00,1.1,49.5,0.0,6.4,0
2021-02-11 12:00,1.4,96.8,0.0,7.3,0
2021-02-11 13:00,1.2,72.1,0.0,8.6,0
2021-02-11 14:00,0.9,85.6,0.0,10.6,0
2021-02-11 15:00,1.1,331.2,0.0,10.8,0
2021-02-11 16:00,0.7,310.3,0.0,11.3,0
2021-02-11 17:00,0.8,343.5,0.0,10.5,0
2021-02-11 18:00,0.4,0.0,0.0,8.7,0
2021-02-11 19:00,0.4,0.0,0.0,6.3,0
2021-02-11 20:00,0.7,271.3,0.0,6.6,0
2021-02-11 21:00,0.2,0.0,0.0,4.4,0
2021-02-11 22:00,0.4,0.0,0.0,3.2,0
2021-02-11 23:00,0.0,0.0,0.0,2.3,0
2021-02-12 00:00,0.0,0.0,0.0,1.3,0
2021-02-12 01:00,0.0,0.0,0.0,0.8,0
2021-02-12 02:00,0.0,0.0,0.0,0.6,0
2021-02-12 03:00,0.0,0.0,0.0,0.2,0
2021-02-12 04:00,0.4,0.0,0.0,0.5,0
2021-02-12 05:00,0.1,0.0,0.0,-0.1,0
2021-02-12 06:00,0.2,0.0,0.0,-0.5,0
2021-02-12 07:00,0.2,0.0,0.0,-0.6,0
2021-02-12 08:00,0.3,0.0,0.0,-0.1,0
2021-02-12 09:00,0.5,10.0,0.0,2.6,0
2021-02-12 10:00,0.6,58.8,0.0,5.2,0
2021-02-12 11:00,0.7,125.5,0.0,7.0,0
2021-02-12 12:00,0.6,81.2,0.0,10.5,0
2021-02-12 13:00,1.1,333.4,0.0,11.9,0
2021-02-12 14:00,1.3,39.7,0.0,12.8,0
2021-02-12 15:00,1.6,291.7,0.0,13.8,0
2021-02-12 16:00,1.8,286.7,0.0,13.8,0
2021-02-12 17:00,1.5,278.7,0.0,13.0,0
2021-02-12 18:00,1.0,281.8,0.0,11.3,0
2021-02-12 19:00,0.5,280.7,0.0,8.7,0
2021-02-12 20:00,0.8,285.2,0.0,8.2,0
2021-02-12 21:00,0.3,0.0,0.0,5.6,0
2021-02-12 22:00,0.1,0.0,0.0,3.8,0
2021-02-12 23:00,0.5,304.0,0.0,3.2,0
2021-02-13 00:00,0.1,0.0,0.0,2.3,0
2021-02-13 01:00,0.1,0.0,0.0,1.2,0
2021-02-13 02:00,0.3,0.0,0.0,0.8,0
2021-02-13 03:00,0.4,0.0,0.0,0.3,0
2021-02-13 04:00,0.1,0.0,0.0,-0.3,0
2021-02-13 05:00,0.4,0.0,0.0,-0.9,0
2021-02-13 06:00,0.1,0.0,0.0,-1.0,0
2021-02-13 07:00,0.0,0.0,0.0,-1.1,0
2021-02-13 08:00,0.8,102.7,0.0,0.1,0
2021-02-13 09:00,0.5,93.3,0.0,2.6,0
2021-02-13 10:00,0.8,51.7,0.0,6.1,0
2021-02-13 11:00,0.7,190.4,0.0,8.8,0
2021-02-13 12:00,0.7,3.9,0.0,11.7,0
2021-02-13 13:00,1.6,341.5,0.0,13.3,0
2021-02-13 14:00,1.1,345.9,0.0,15.4,0
2021-02-13 15:00,1.7,349.2,0.0,15.2,0
2021-02-13 16:00,1.7,327.1,0.0,15.2,0
2021-02-13 17:00,1.9,292.5,0.0,13.9,0
2021-02-13 18:00,0.2,0.0,0.0,11.3,0
2021-02-13 19:00,0.1,0.0,0.0,8.5,0
2021-02-13 20:00,0.3,0.0,0.0,6.9,0
2021-02-13 21:00,0.0,0.0,0.0,6.0,0
2021-02-13 22:00,0.5,286.0,0.0,5.1,0
2021-02-13 23:00,0.2,0.0,0.0,4.5,0
2021-02-14 00:00,0.0,0.0,0.0,4.3,0
2021-02-14 01:00,0.1,0.0,0.0,4.3,0
2021-02-14 02:00,0.1,0.0,0.0,4.9,0
2021-02-14 03:00,0.1,0.0,0.0,5.3,0
2021-02-14 04:00,0.1,0.0,0.0,5.6,0
2021-02-14 05:00,0.2,0.0,0.0,6.0,0
2021-02-14 06:00,0.7,110.8,0.0,6.8,0
2021-02-14 07:00,0.3,0.0,0.0,6.1,0
2021-02-14 08:00,0.4,0.0,0.0,6.7,0
2021-02-14 09:00,0.6,107.6,0.0,7.8,0
2021-02-14 10:00,1.2,73.7,0.0,9.3,0
2021-02-14 11:00,0.9,82.6,0.0,12.0,0
2021-02-14 12:00,1.1,88.1,0.0,13.6,0
2021-02-14 13:00,1.0,9.3,0.0,14.7,0
2021-02-14 14:00,0.9,292.2,0.0,14.6,0
2021-02-14 15:00,0.7,310.1,0.0,14.2,0
2021-02-14 16:00,2.1,322.9,0.0,13.8,0
2021-02-14 17:00,1.2,323.9,0.0,13.8,0
2021-02-14 18:00,0.7,306.7,0.0,13.1,0
2021-02-14 19:00,1.0,324.5,0.0,11.9,0
2021-02-14 20:00,0.1,0.0,0.0,10.3,0
2021-02-14 21:00,0.1,0.0,0.0,7.4,0
2021-02-14 22:00,0.4,0.0,0.0,7.6,0
2021-02-14 23:00,0.4,0.0,0.0,8.5,0
2021-02-15 00:00,0.9,243.7,0.0,9.3,0
2021-02-15 01:00,1.5,255.7,0.0,9.3,0
2021-02-15 02:00,1.2,253.3,0.0,8.5,0
2021-02-15 03:00,1.6,253.0,0.0,8.0,0
2021-02-15 04:00,2.1,263.7,0.0,7.5,0
2021-02-15 05:00,1.3,284.2,0.0,6.2,0
2021-02-15 06:00,0.8,242.3,0.5,5.7,0
2021-02-15 07:00,1.7,237.6,0.0,5.9,0
2021-02-15 08:00,2.8,260.9,0.0,5.7,0
2021-02-15 09:00,2.8,276.8,0.0,4.3,0
2021-02-15 10:00,3.0,258.4,0.0,3.4,0
2021-02-15 11:00,3.8,270.4,0.0,2.7,0
2021-02-15 12:00,4.5,269.0,0.0,2.9,0
2021-02-15 13:00,3.5,298.1,0.0,2.8,0
2021-02-15 14:00,4.1,286.5,0.0,3.3,0
2021-02-15 15:00,4.7,262.7,0.0,3.1,0
