일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2018-02-27 22:00,1.4,75.5,0.0,6.1,0
2018-02-27 23:00,1.2,70.7,0.0,5.9,0
2018-02-28 00:00,1.8,49.2,0.0,5.7,0
2018-02-28 01:00,1.5,60.9,0.0,5.5,0
2018-02-28 02:00,0.7,85.2,0.0,5.2,0
2018-02-28 03:00,1.6,57.1,0.0,5.2,0
2018-02-28 04:00,1.5,60.6,0.0,4.9,0
2018-02-28 05:00,1.2,61.1,0.0,4.7,0
2018-02-28 06:00,1.0,48.2,0.0,4.9,0
2018-02-28 07:00,2.4,55.8,0.0,5.1,0
2018-02-28 08:00,1.6,69.9,0.0,5.4,0
2018-02-28 09:00,1.9,94.2,0.0,6.6,0
2018-02-28 10:00,2.2,79.1,0.0,7.2,0
2018-02-28 11:00,2.1,69.9,0.0,7.8,0
2018-02-28 12:00,1.9,73.7,0.0,8.1,0
2018-02-28 13:00,2.4,89.9,0.0,7.7,0
2018-02-28 14:00,2.6,98.6,2.0,5.7,0
2018-02-28 15:00,3.4,74.0,3.5,5.0,0
2018-02-28 16:00,2.3,75.9,4.5,4.4,0
2018-02-28 17:00,2.7,74.8,3.5,4.2,0
2018-02-28 18:00,2.1,74.2,1.5,4.0,0
2018-02-28 19:00,2.3,32.4,3.5,3.0,0
2018-02-28 20:00,4.2,35.5,2.5,2.2,0
2018-02-28 21:00,4.2,34.3,3.0,2.3,0
2018-02-28 22:00,3.7,35.8,1.0,2.4,0
2018-02-28 23:00,2.8,33.2,1.0,2.2,0
2018-03-01 00:00,2.0,34.8,0.5,2.5,0
2018-03-01 01:00,2.2,51.1,0.0,2.7,0
2018-03-01 02:00,0.5,93.3,0.0,2.8,0
2018-03-01 03:00,1.6,292.5,0.0,2.8,0
2018-03-01 04:00,2.9,270.0,0.0,2.6,0
2018-03-01 05:00,3.1,242.8,0.5,2.9,0
2018-03-01 06:00,3.9,283.6,0.5,4.0,0
2018-03-01 07:00,5.1,289.2,0.5,3.6,0
2018-03-01 08:00,5.0,304.0,0.0,2.3,0
2018-03-01 09:00,4.0,327.2,0.0,1.0,0
2018-03-01 10:00,5.1,299.5,0.0,1.0,0
2018-03-01 11:00,3.4,320.0,0.0,1.5,0
2018-03-01 12:00,3.3,318.5,0.0,1.0,0
2018-03-01 13:00,3.4,303.0,0.0,1.7,0
2018-03-01 14:00,3.1,306.0,0.0,2.0,0
2018-03-01 15:00,2.8,312.3,0.0,2.9,0
2018-03-01 16:00,5.0,355.1,0.0,1.6,0
2018-03-01 17:00,3.9,339.7,0.0,1.5,0
2018-03-01 18:00,2.7,325.3,0.0,0.1,0
2018-03-01 19:00,2.8,293.1,0.0,-0.7,0
2018-03-01 20:00,3.1,347.5,0.0,-1.2,0
2018-03-01 21:00,3.5,331.1,0.0,-1.8,0
2018-03-01 22:00,4.7,348.7,0.0,-2.6,0
2018-03-01 23:00,2.9,352.8,0.0,-3.1,0
2018-03-02 00:00,2.5,343.7,0.0,-3.1,0
2018-03-02 01:00,2.8,10.8,0.0,-3.3,0
2018-03-02 02:00,1.7,6.1,0.0,-3.6,0
2018-03-02 03:00,1.8,12.5,0.0,-3.7,0
2018-03-02 04:00,1.0,348.5,0.0,-3.9,0
2018-03-02 05:00,1.4,0.9,0.0,-4.1,0
2018-03-02 06:00,0.7,337.2,0.0,-4.3,0
2018-03-02 07:00,0.7,77.5,0.0,-4.5,0
2018-03-02 08:00,0.7,69.3,0.0,-3.8,0
2018-03-02 09:00,1.0,63.3,0.0,-2.4,0
2018-03-02 10:00,1.7,270.4,0.0,-1.0,0
2018-03-02 11:00,1.9,215.5,0.0,0.7,0
2018-03-02 12:00,2.3,229.5,0.0,1.6,0
2018-03-02 13:00,1.7,252.1,0.0,2.6,0
2018-03-02 14:00,1.5,251.3,0.0,3.4,0
2018-03-02 15:00,1.8,246.9,0.0,4.7,0
2018-03-02 16:00,1.6,329.6,0.0,4.9,0
2018-03-02 17:00,1.5,299.7,0.0,4.9,0
2018-03-02 18:00,1.9,347.5,0.0,3.9,0
2018-03-02 19:00,1.0,278.6,0.0,3.5,0
2018-03-02 20:00,1.3,299.3,0.0,2.9,0
2018-03-02 21:00,0.1,0.0,0.0,3.0,0
2018-03-02 22:00,0.6,79.1,0.0,2.3,0
2018-03-02 23:00,1.0,93.0,0.0,1.9,0
2018-03-03 00:00,1.2,77.7,0.0,1.2,0
2018-03-03 01:00,1.2,47.4,0.0,1.5,0
2018-03-03 02:00,0.7,49.6,0.0,1.7,0
2018-03-03 03:00,1.0,61.1,0.0,1.6,0
2018-03-03 04:00,0.6,69.0,0.0,1.2,0
2018-03-03 05:00,0.8,70.7,0.0,1.4,0
2018-03-03 06:00,1.4,60.5,0.0,0.9,0
2018-03-03 07:00,0.9,66.0,0.0,0.7,0
2018-03-03 08:00,1.6,51.0,0.0,1.7,0
2018-03-03 09:00,1.3,30.6,0.0,3.8,0
2018-03-03 10:00,1.6,54.8,0.0,5.9,0
2018-03-03 11:00,1.5,85.8,0.0,8.1,0
2018-03-03 12:00,1.9,38.9,0.0,9.9,0
2018-03-03 13:00,1.1,265.9,0.0,11.8,0
2018-03-03 14:00,2.0,179.1,0.0,13.7,0
2018-03-03 15:00,1.4,304.8,0.0,15.2,0
2018-03-03 16:00,2.6,259.4,0.0,15.7,0
2018-03-03 17:00,3.7,251.5,0.0,15.1,0
2018-03-03 18:00,3.2,254.7,0.0,14.2,0
2018-03-03 19:00,2.4,276.3,0.0,13.4,0
2018-03-03 20:00,1.4,250.1,0.0,12.5,0
2018-03-03 21:00,1.5,310.9,0.0,11.1,0
2018-03-03 22:00,1.0,301.4,0.0,11.0,0
2018-03-03 23:00,1.6,246.5,0.0,9.8,0
2018-03-04 00:00,0.9,289.2,0.0,8.6,0
2018-03-04 01:00,0.4,0.0,0.0,8.2,0
2018-03-04 02:00,0.0,0.0,0.0,8.5,0
2018-03-04 03:00,0.0,0.0,0.0,8.6,0
2018-03-04 04:00,0.4,0.0,0.0,8.7,0
2018-03-04 05:00,0.2,0.0,0.5,8.7,0
2018-03-04 06:00,0.1,0.0,0.0,8.8,0
2018-03-04 07:00,1.4,359.1,0.0,8.8,0
2018-03-04 08:00,0.7,237.4,1.0,8.8,0
2018-03-04 09:00,2.4,216.4,0.0,9.3,0
2018-03-04 10:00,0.7,59.2,0.0,10.7,0
2018-03-04 11:00,1.7,64.0,0.0,10.6,0
2018-03-04 12:00,1.2,65.2,0.0,10.9,0
2018-03-04 13:00,1.9,45.5,0.0,11.3,0
2018-03-04 14:00,2.2,64.4,0.0,11.4,0
2018-03-04 15:00,1.6,101.9,0.0,11.9,0
2018-03-04 16:00,2.7,51.9,0.0,12.2,0
2018-03-04 17:00,2.7,57.5,0.0,12.1,0
2018-03-04 18:00,2.4,47.2,0.0,11.6,0
2018-03-04 19:00,2.0,51.4,0.0,11.4,0
2018-03-04 20:00,2.7,47.1,0.0,11.3,0
2018-03-04 21:00,3.5,48.8,1.5,10.2,0
2018-03-04 22:00,3.5,47.5,4.5,9.7,0
2018-03-04 23:00,4.5,49.2,4.0,8.7,0
2018-03-05 00:00,3.3,64.2,1.5,8.1,0
2018-03-05 01:00,3.3,50.6,0.5,7.6,0
2018-03-05 02:00,4.3,71.6,1.0,7.1,0
2018-03-05 03:00,3.8,74.3,1.5,6.3,0
2018-03-05 04:00,4.1,68.6,1.5,5.9,0
2018-03-05 05:00,4.1,59.3,0.5,5.4,0
2018-03-05 06:00,4.1,63.8,0.5,4.8,0
2018-03-05 07:00,2.8,93.0,0.0,4.6,0
2018-03-05 08:00,3.1,87.6,0.5,4.5,0
2018-03-05 09:00,3.3,74.3,0.0,4.7,0
2018-03-05 10:00,3.9,73.5,0.0,5.2,0
2018-03-05 11:00,3.4,80.2,0.0,6.9,0
2018-03-05 12:00,4.0,83.3,0.0,8.2,0
2018-03-05 13:00,3.1,117.9,0.0,9.0,0
2018-03-05 14:00,2.7,103.4,0.0,9.6,0
2018-03-05 15:00,3.8,72.5,0.0,9.4,0
2018-03-05 16:00,3.1,121.2,0.0,8.6,0
2018-03-05 17:00,2.8,97.1,0.0,7.9,0
2018-03-05 18:00,1.7,132.5,0.0,6.6,0
2018-03-05 19:00,2.8,93.9,0.0,5.2,0
2018-03-05 20:00,2.4,109.7,0.0,4.2,0
2018-03-05 21:00,1.9,82.7,0.0,3.5,0
2018-03-05 22:00,1.9,66.6,0.0,3.1,0
2018-03-05 23:00,1.6,81.5,0.0,2.6,0
2018-03-06 00:00,1.8,72.8,0.0,2.2,0
2018-03-06 01:00,0.9,104.6,0.0,2.1,0
2018-03-06 02:00,0.7,100.0,0.0,1.9,0
2018-03-06 03:00,0.8,91.8,0.0,1.6,0
2018-03-06 04:00,1.0,95.5,0.0,1.1,0
2018-03-06 05:00,1.0,62.2,0.0,0.8,0
2018-03-06 06:00,1.0,101.8,0.0,0.2,0
2018-03-06 07:00,1.0,99.7,0.0,0.3,0
2018-03-06 08:00,0.6,86.4,0.0,1.0,0
2018-03-06 09:00,1.0,89.3,0.0,2.3,0
2018-03-06 10:00,1.1,54.3,0.0,5.0,0
2018-03-06 11:00,2.0,21.6,0.0,6.7,0
2018-03-06 12:00,1.9,29.2,0.0,8.4,0
2018-03-06 13:00,1.3,309.2,0.0,10.2,0
2018-03-06 14:00,2.2,307.9,0.0,9.7,0
2018-03-06 15:00,2.3,287.6,0.0,10.7,0
2018-03-06 16:00,2.4,267.3,0.0,11.1,0
2018-03-06 17:00,3.2,270.0,0.0,10.2,0
2018-03-06 18:00,2.4,277.9,0.0,9.3,0
2018-03-06 19:00,1.2,339.5,0.0,8.1,0
2018-03-06 20:00,2.1,11.7,0.0,7.5,0
2018-03-06 21:00,1.1,359.4,0.0,6.8,0
2018-03-06 22:00,2.0,42.1,0.0,6.4,0
2018-03-06 23:00,1.0,94.8,0.0,5.5,0
2018-03-07 00:00,1.6,63.2,0.0,4.3,0
2018-03-07 01:00,1.5,61.0,0.0,3.7,0
2018-03-07 02:00,1.7,82.2,0.0,3.8,0
2018-03-07 03:00,1.3,80.4,0.0,3.7,0
2018-03-07 04:00,1.7,69.4,0.0,3.4,0
2018-03-07 05:00,1.6,77.8,0.0,3.3,0
2018-03-07 06:00,1.8,79.5,0.0,3.3,0
2018-03-07 07:00,1.8,65.3,0.0,3.0,0
2018-03-07 08:00,2.4,65.1,0.0,3.6,0
2018-03-07 09:00,1.7,62.9,0.0,4.8,0
2018-03-07 10:00,1.5,103.1,0.0,6.0,0
2018-03-07 11:00,2.8,96.6,0.0,7.4,0
2018-03-07 12:00,2.3,121.6,0.0,8.2,0
2018-03-07 13:00,1.4,146.4,0.0,8.9,0
2018-03-07 14:00,1.5,83.1,0.0,9.4,0
2018-03-07 15:00,2.1,180.7,0.0,10.4,0
2018-03-07 16:00,1.7,134.5,0.0,10.7,0
2018-03-07 17:00,0.8,205.2,0.0,10.3,0
2018-03-07 18:00,2.2,228.7,0.0,9.8,0
2018-03-07 19:00,0.8,194.0,0.0,9.3,0
2018-03-07 20:00,1.9,226.4,0.0,9.0,0
2018-03-07 21:00,1.6,199.3,0.0,8.2,0
2018-03-07 22:00,2.0,178.2,0.0,7.2,0
2018-03-07 23:00,1.1,127.9,0.0,5.8,0
2018-03-08 00:00,1.4,135.9,0.5,5.0,0
2018-03-08 01:00,0.4,0.0,0.5,4.5,0
2018-03-08 02:00,0.9,152.8,1.0,4.2,0
2018-03-08 03:00,0.7,105.7,1.0,3.6,0
2018-03-08 04:00,0.9,71.6,1.0,3.6,0
2018-03-08 05:00,0.9,90.3,0.5,3.4,0
2018-03-08 06:00,2.7,30.4,1.0,3.4,0
2018-03-08 07:00,2.6,25.9,0.0,3.5,0
2018-03-08 08:00,2.8,33.2,0.5,3.5,0
2018-03-08 09:00,2.1,27.7,1.0,3.8,0
2018-03-08 10:00,3.0,32.1,0.0,4.4,0
2018-03-08 11:00,3.4,39.5,0.0,5.9,0
2018-03-08 12:00,2.9,32.5,0.0,6.3,0
2018-03-08 13:00,3.8,36.7,0.0,7.4,0
2018-03-08 14:00,3.7,26.2,0.0,8.2,0
2018-03-08 15:00,1.9,32.6,0.0,9.0,0
2018-03-08 16:00,1.0,100.0,0.0,9.6,0
2018-03-08 17:00,3.0,291.6,0.0,9.1,0
2018-03-08 18:00,2.6,278.8,0.0,6.9,0
2018-03-08 19:00,3.2,272.8,0.0,5.6,0
2018-03-08 20:00,2.3,14.9,0.0,5.2,0
2018-03-08 21:00,3.3,27.1,0.0,4.7,0
2018-03-08 22:00,3.5,31.2,0.0,4.3,0
2018-03-08 23:00,1.9,35.3,0.0,4.5,0
2018-03-09 00:00,1.3,37.2,0.0,4.3,0
2018-03-09 01:00,0.7,81.6,0.0,4.5,0
2018-03-09 02:00,1.2,40.2,0.0,4.8,0
2018-03-09 03:00,0.8,98.3,0.0,4.7,0
2018-03-09 04:00,0.9,92.8,0.0,4.3,0
2018-03-09 05:00,0.7,48.0,0.0,4.0,0
2018-03-09 06:00,0.9,74.0,0.0,3.7,0
2018-03-09 07:00,1.2,63.8,0.0,3.2,0
2018-03-09 08:00,1.2,43.7,0.0,3.8,0
2018-03-09 09:00,1.6,61.9,0.0,4.6,0
2018-03-09 10:00,1.0,67.6,0.0,5.9,0
2018-03-09 11:00,1.1,350.0,0.0,6.6,0
2018-03-09 12:00,1.4,303.5,0.0,6.9,0
2018-03-09 13:00,2.2,262.7,0.0,8.0,0
2018-03-09 14:00,1.7,255.6,0.0,8.4,0
2018-03-09 15:00,3.8,243.3,0.0,8.3,0
2018-03-09 16:00,2.7,263.0,0.0,9.4,0
2018-03-09 17:00,2.3,284.0,0.0,8.9,0
2018-03-09 18:00,2.4,294.0,0.0,7.4,0
2018-03-09 19:00,1.8,297.5,0.0,6.5,0
2018-03-09 20:00,1.9,295.1,0.0,5.5,0
2018-03-09 21:00,1.3,289.2,0.0,5.3,0
2018-03-09 22:00,0.5,204.7,0.0,4.8,0
2018-03-09 23:00,1.3,282.3,0.0,5.0,0
2018-03-10 00:00,1.3,281.5,0.0,4.5,0
2018-03-10 01:00,1.4,255.5,0.0,4.1,0
2018-03-10 02:00,1.6,279.1,0.0,4.2,0
2018-03-10 03:00,0.9,293.3,0.0,3.6,0
2018-03-10 04:00,0.6,219.9,0.0,3.4,0
2018-03-10 05:00,0.9,176.2,0.0,3.2,0
2018-03-10 06:00,0.6,81.3,0.0,2.7,0
2018-03-10 07:00,0.6,70.3,0.0,2.4,0
2018-03-10 08:00,0.6,182.9,0.0,3.0,0
2018-03-10 09:00,1.7,188.6,0.0,3.7,0
2018-03-10 10:00,2.7,246.8,0.0,4.3,0
2018-03-10 11:00,2.3,237.4,0.0,5.8,0
2018-03-10 12:00,2.8,251.5,0.0,7.1,0
2018-03-10 13:00,2.9,297.3,0.0,8.5,0
2018-03-10 14:00,3.2,254.5,0.0,9.0,0
2018-03-10 15:00,3.2,312.0,0.0,9.2,0
2018-03-10 16:00,2.5,316.9,0.0,8.9,0
2018-03-10 17:00,3.9,313.4,0.0,7.8,0
2018-03-10 18:00,2.8,300.4,0.0,6.7,0
2018-03-10 19:00,1.9,292.9,0.0,5.9,0
2018-03-10 20:00,2.7,286.1,0.0,5.9,0
2018-03-10 21:00,2.7,276.2,0.0,5.8,0
2018-03-10 22:00,2.0,257.7,0.0,5.7,0
2018-03-10 23:00,1.7,258.9,0.0,5.9,0
2018-03-11 00:00,1.7,358.3,0.0,6.0,0
2018-03-11 01:00,1.4,280.8,0.0,5.7,0
2018-03-11 02:00,2.2,250.9,0.0,5.8,0
2018-03-11 03:00,2.1,239.5,0.0,5.3,0
2018-03-11 04:00,1.7,267.4,0.0,4.9,0
2018-03-11 05:00,0.8,276.3,0.0,4.8,0
2018-03-11 06:00,0.6,332.5,0.0,4.6,0
2018-03-11 07:00,1.2,290.8,0.0,4.0,0
2018-03-11 08:00,1.1,292.8,0.0,4.4,0
2018-03-11 09:00,1.5,267.3,0.0,5.1,0
2018-03-11 10:00,1.4,254.9,0.0,6.8,0
2018-03-11 11:00,2.4,267.7,0.0,8.0,0
2018-03-11 12:00,2.0,266.9,0.0,9.3,0
2018-03-11 13:00,3.0,258.9,0.0,11.1,0
2018-03-11 14:00,4.0,278.8,0.0,11.3,0
2018-03-11 15:00,3.6,299.0,0.0,11.7,0
2018-03-11 16:00,3.6,283.2,0.0,11.8,0
2018-03-11 17:00,3.3,279.4,0.0,11.0,0
2018-03-11 18:00,3.1,290.9,0.0,9.7,0
2018-03-11 19:00,1.3,1.7,0.0,8.7,0
2018-03-11 20:00,1.8,345.4,0.0,8.1,0
2018-03-11 21:00,1.4,268.7,0.0,7.7,0
2018-03-11 22:00,2.0,277.4,0.0,7.2,0
2018-03-11 23:00,0.9,289.4,0.0,6.6,0
2018-03-12 00:00,0.4,0.0,0.0,6.2,0
2018-03-12 01:00,0.8,66.6,0.0,5.2,0
2018-03-12 02:00,0.5,58.1,0.0,4.6,0
2018-03-12 03:00,1.2,63.8,0.0,4.0,0
2018-03-12 04:00,1.0,62.8,0.0,3.9,0
2018-03-12 05:00,0.8,66.2,0.0,3.8,0
2018-03-12 06:00,0.9,62.9,0.0,3.1,0
2018-03-12 07:00,1.6,64.1,0.0,3.8,0
2018-03-12 08:00,0.8,62.5,0.0,4.5,0
2018-03-12 09:00,0.9,49.9,0.0,5.5,0
2018-03-12 10:00,0.7,47.1,0.0,7.3,0
2018-03-12 11:00,1.0,17.2,0.0,8.7,0
2018-03-12 12:00,1.2,225.9,0.0,11.7,0
2018-03-12 13:00,1.4,259.5,0.0,12.5,0
2018-03-12 14:00,2.5,232.0,0.0,14.3,0
2018-03-12 15:00,3.1,295.9,0.0,14.9,0
2018-03-12 16:00,2.9,283.5,0.0,14.8,0
2018-03-12 17:00,2.3,285.7,0.0,13.9,0
2018-03-12 18:00,2.4,269.8,0.0,12.7,0
2018-03-12 19:00,1.6,311.4,0.0,11.4,0
2018-03-12 20:00,1.0,302.5,0.0,10.6,0
2018-03-12 21:00,2.1,253.5,0.0,10.2,0
2018-03-12 22:00,1.1,243.7,0.0,9.3,0
2018-03-12 23:00,0.0,0.0,0.0,8.4,0
2018-03-13 00:00,0.2,0.0,0.0,8.2,0
2018-03-13 01:00,0.8,65.4,0.0,7.4,0
2018-03-13 02:00,0.8,74.0,0.0,6.6,0
2018-03-13 03:00,0.7,90.3,0.0,6.8,0
2018-03-13 04:00,1.8,42.3,0.0,6.9,0
2018-03-13 05:00,1.1,71.8,0.0,6.9,0
2018-03-13 06:00,0.2,0.0,0.0,7.5,0
2018-03-13 07:00,1.1,37.7,0.0,7.7,0
2018-03-13 08:00,0.9,61.2,0.0,8.3,0
2018-03-13 09:00,0.8,103.9,0.0,9.6,0
2018-03-13 10:00,0.6,78.0,0.0,11.7,0
2018-03-13 11:00,1.2,220.2,0.0,13.6,0
2018-03-13 12:00,3.9,220.0,0.0,16.0,0
2018-03-13 13:00,4.3,261.1,0.0,16.9,0
2018-03-13 14:00,3.4,258.4,0.0,18.3,0
2018-03-13 15:00,3.3,258.2,0.0,18.9,0
2018-03-13 16:00,4.9,244.0,0.0,18.0,0
2018-03-13 17:00,4.7,262.4,0.0,16.8,0
2018-03-13 18:00,3.2,266.5,0.0,15.5,0
2018-03-13 19:00,3.4,256.2,0.0,14.7,0
2018-03-13 20:00,3.4,257.6,0.0,14.3,0
2018-03-13 21:00,2.0,239.6,0.0,14.1,0
2018-03-13 22:00,1.7,259.5,0.0,14.1,0
2018-03-13 23:00,2.2,250.0,0.0,14.1,0
2018-03-14 00:00,1.4,243.8,0.0,14.2,0
2018-03-14 01:00,1.7,242.3,0.0,14.5,0
2018-03-14 02:00,1.4,237.7,0.0,14.5,0
2018-03-14 03:00,0.7,241.6,0.0,14.6,0
2018-03-14 04:00,1.9,224.4,0.0,14.5,0
2018-03-14 05:00,1.4,206.5,0.0,14.6,0
2018-03-14 06:00,0.8,195.9,0.0,14.4,0
2018-03-14 07:00,0.9,204.4,0.0,14.4,0
2018-03-14 08:00,0.8,189.8,0.0,14.8,0
2018-03-14 09:00,0.7,214.9,0.0,15.3,0
2018-03-14 10:00,1.5,193.4,0.0,16.5,0
2018-03-14 11:00,2.0,209.8,0.0,17.7,0
2018-03-14 12:00,3.0,238.0,0.0,19.9,0
2018-03-14 13:00,3.7,241.3,0.0,20.9,0
2018-03-14 14:00,4.0,277.7,0.0,21.0,0
2018-03-14 15:00,3.8,286.7,0.0,21.9,0
2018-03-14 16:00,3.6,297.7,0.0,21.5,0
2018-03-14 17:00,3.5,273.4,0.0,20.8,0
2018-03-14 18:00,2.9,279.7,0.0,19.4,0
2018-03-14 19:00,2.4,261.2,0.0,18.2,0
2018-03-14 20:00,2.8,251.7,0.0,17.8,0
2018-03-14 21:00,2.3,265.3,0.0,17.3,0
2018-03-14 22:00,3.7,265.5,0.0,16.8,0
2018-03-14 23:00,3.2,260.0,0.0,16.8,0
2018-03-15 00:00,1.7,209.5,0.0,16.4,0
2018-03-15 01:00,1.6,192.6,0.0,16.1,0
2018-03-15 02:00,1.6,213.3,0.0,16.4,0
2018-03-15 03:00,0.8,198.2,0.0,16.3,0
2018-03-15 04:00,2.4,248.4,1.0,14.9,0
2018-03-15 05:00,2.3,216.1,4.5,14.3,0
2018-03-15 06:00,0.8,214.3,5.5,14.1,0
2018-03-15 07:00,1.2,155.8,5.0,14.0,0
2018-03-15 08:00,1.2,189.1,9.0,13.8,0
2018-03-15 09:00,0.7,198.3,2.5,14.0,0
2018-03-15 10:00,1.5,232.0,1.0,14.6,0
2018-03-15 11:00,2.0,260.3,0.5,14.3,0
2018-03-15 12:00,3.2,257.8,0.0,14.0,0
2018-03-15 13:00,2.4,273.9,0.0,13.3,0
2018-03-15 14:00,2.3,245.0,0.0,12.6,0
2018-03-15 15:00,3.0,275.9,0.0,12.5,0
2018-03-15 16:00,1.8,279.8,0.0,11.4,0
2018-03-15 17:00,0.9,250.9,0.0,11.5,0
2018-03-15 18:00,1.8,286.7,0.0,11.4,0
2018-03-15 19:00,1.8,266.7,0.0,11.4,0
2018-03-15 20:00,1.5,248.6,0.0,11.7,0
2018-03-15 21:00,2.8,291.9,0.0,11.1,0
2018-03-15 22:00,4.4,17.1,0.0,11.3,0
2018-03-15 23:00,4.8,28.1,0.0,10.0,0
2018-03-16 00:00,3.2,71.1,0.0,8.3,0
2018-03-16 01:00,3.0,67.4,0.0,7.6,0
2018-03-16 02:00,3.0,109.0,0.0,6.9,0
2018-03-16 03:00,3.3,82.2,0.0,6.5,0
2018-03-16 04:00,2.8,71.0,0.0,6.3,0
2018-03-16 05:00,3.1,100.0,0.0,5.7,0
2018-03-16 06:00,4.8,82.8,0.0,4.9,0
2018-03-16 07:00,4.0,83.5,0.0,4.4,0
2018-03-16 08:00,4.0,80.9,0.0,4.8,0
2018-03-16 09:00,3.2,100.7,0.0,5.6,0
2018-03-16 10:00,4.6,69.2,0.0,6.3,0
2018-03-16 11:00,3.3,116.5,0.0,7.1,0
2018-03-16 12:00,3.2,77.7,0.0,8.2,0
2018-03-16 13:00,4.0,89.9,0.0,8.8,0
2018-03-16 14:00,2.5,102.7,0.0,9.3,0
2018-03-16 15:00,3.6,85.4,0.0,10.0,0
2018-03-16 16:00,2.1,111.7,0.0,10.0,0
2018-03-16 17:00,2.0,96.8,0.0,9.8,0
2018-03-16 18:00,2.6,108.8,0.0,9.0,0
2018-03-16 19:00,1.7,100.9,0.0,7.9,0
2018-03-16 20:00,2.2,92.9,0.0,6.8,0
2018-03-16 21:00,2.3,90.9,0.0,6.2,0
2018-03-16 22:00,1.1,99.6,0.0,5.5,0
2018-03-16 23:00,1.4,96.4,0.0,4.8,0
2018-03-17 00:00,1.6,100.4,0.0,4.2,0
2018-03-17 01:00,1.5,100.5,0.0,3.8,0
2018-03-17 02:00,1.3,110.3,0.0,3.4,0
2018-03-17 03:00,1.5,106.0,0.0,3.0,0
2018-03-17 04:00,1.5,116.9,0.0,2.5,0
2018-03-17 05:00,1.5,96.0,0.0,2.3,0
2018-03-17 06:00,1.5,94.2,0.0,2.0,0
2018-03-17 07:00,1.2,89.2,0.0,1.9,0
2018-03-17 08:00,1.3,69.8,0.0,2.8,0
2018-03-17 09:00,1.3,119.5,0.0,4.2,0
2018-03-17 10:00,1.1,137.0,0.0,5.7,0
2018-03-17 11:00,1.5,30.1,0.0,8.1,0
2018-03-17 12:00,1.3,60.5,0.0,9.2,0
2018-03-17 13:00,1.5,167.4,0.0,10.6,0
2018-03-17 14:00,1.6,197.5,0.0,11.1,0
2018-03-17 15:00,1.1,226.0,0.0,13.3,0
2018-03-17 16:00,2.3,354.3,0.0,13.2,0
2018-03-17 17:00,2.9,289.9,0.0,12.3,0
2018-03-17 18:00,2.5,284.1,0.0,11.6,0
2018-03-17 19:00,2.8,292.8,0.0,9.9,0
2018-03-17 20:00,1.9,271.5,0.0,9.0,0
2018-03-17 21:00,1.2,259.8,0.0,8.7,0
2018-03-17 22:00,2.2,274.1,0.0,8.3,0
2018-03-17 23:00,1.6,276.1,0.0,8.0,0
2018-03-18 00:00,1.3,283.2,0.0,7.8,0
2018-03-18 01:00,0.6,95.7,0.0,7.6,0
2018-03-18 02:00,0.9,66.2,0.0,7.2,0
2018-03-18 03:00,1.1,78.8,0.0,7.1,0
2018-03-18 04:00,0.6,91.4,0.0,7.2,0
2018-03-18 05:00,0.0,0.0,0.0,7.1,0
2018-03-18 06:00,0.6,185.6,0.0,7.4,0
2018-03-18 07:00,0.9,66.8,0.0,7.1,0
2018-03-18 08:00,1.6,30.7,0.0,7.2,0
2018-03-18 09:00,1.4,67.5,0.0,7.4,0
2018-03-18 10:00,1.2,89.1,0.0,8.3,0
2018-03-18 11:00,1.5,25.2,0.0,8.9,0
2018-03-18 12:00,1.0,292.8,0.0,9.7,0
2018-03-18 13:00,1.1,224.8,0.0,10.9,0
2018-03-18 14:00,1.5,289.7,0.0,11.3,0
2018-03-18 15:00,1.3,68.0,0.0,11.9,0
2018-03-18 16:00,1.4,295.6,0.0,12.5,0
2018-03-18 17:00,1.2,67.6,0.0,12.2,0
2018-03-18 18:00,2.0,72.4,0.0,11.5,0
2018-03-18 19:00,1.8,55.9,0.0,10.9,0
2018-03-18 20:00,1.7,31.2,0.0,9.8,0
2018-03-18 21:00,1.9,30.8,0.0,9.3,0
2018-03-18 22:00,2.4,25.5,0.0,8.0,0
2018-03-18 23:00,1.8,36.5,0.5,7.4,0
2018-03-19 00:00,2.6,68.5,0.0,6.9,0
2018-03-19 01:00,0.9,87.7,0.0,7.0,0
2018-03-19 02:00,1.8,84.1,0.5,6.8,0
2018-03-19 03:00,2.0,74.1,0.0,6.5,0
2018-03-19 04:00,1.2,75.5,0.5,6.5,0
2018-03-19 05:00,1.6,67.3,0.0,6.7,0
2018-03-19 06:00,2.1,48.1,0.5,6.9,0
2018-03-19 07:00,1.7,46.6,0.0,6.9,0
2018-03-19 08:00,2.2,45.8,0.0,7.5,0
2018-03-19 09:00,2.7,44.8,0.0,8.4,0
2018-03-19 10:00,4.2,79.4,0.0,10.1,0
2018-03-19 11:00,5.2,85.6,0.0,10.6,0
2018-03-19 12:00,5.3,72.8,0.0,10.5,0
2018-03-19 13:00,5.6,80.3,0.0,10.1,0
2018-03-19 14:00,4.5,82.9,0.0,10.2,0
2018-03-19 15:00,3.5,97.7,0.0,9.9,0
2018-03-19 16:00,4.7,94.3,0.0,8.9,0
2018-03-19 17:00,3.7,84.6,0.0,9.0,0
2018-03-19 18:00,5.0,82.6,0.0,9.0,0
2018-03-19 19:00,4.0,84.4,0.0,9.0,0
2018-03-19 20:00,4.0,89.8,0.0,8.7,0
2018-03-19 21:00,4.5,82.4,0.0,8.4,0
